Date,,Price,Open,High,Low,Vol.,Change 
20220122,1642809600,35120.00,36467.70,36749.80,34116.00,165.20,-3.72
20220121,1642723200,36475.50,40698.10,41104.60,35503.90,155.80,-10.41
20220120,1642636800,40715.90,41683.60,43487.10,40568.30,65.28,-2.31
20220119,1642550400,41677.80,42365.30,42558.00,41160.90,53.77,-1.62
20220118,1642464000,42364.60,42209.90,42674.20,41300.70,47.32,0.37
20220117,1642377600,42209.30,43080.50,43179.60,41559.40,41.44,-2.02
20220116,1642291200,43079.10,43079.20,43462.00,42643.30,28.66,-0.04
20220115,1642204800,43097.00,43073.60,43777.90,42586.10,31.44,0.06
20220114,1642118400,43073.30,42562.20,43435.10,41848.70,50.50,1.21
20220113,1642032000,42560.00,43900.00,44404.70,42337.50,53.42,-3.05
20220112,1641945600,43901.00,42735.00,44243.60,42476.70,53.95,2.73
20220111,1641859200,42733.20,41829.10,43090.20,41287.60,61.78,2.15
20220110,1641772800,41832.20,41848.90,42243.80,39697.00,85.50,-0.04
20220109,1641686400,41848.30,41681.20,42764.40,41260.90,37.51,0.42
20220108,1641600000,41672.00,41551.30,42304.40,40574.30,52.54,0.30
20220107,1641513600,41546.70,43097.90,43127.70,40810.00,88.36,-3.60
20220106,1641427200,43097.50,43431.60,43772.30,42481.10,63.08,-0.76
20220105,1641340800,43425.90,45833.10,47019.40,42535.10,83.74,-5.26
20220104,1641254400,45837.30,46435.70,47505.40,45602.10,55.59,-1.28
20220103,1641168000,46430.20,47293.90,47556.00,45704.00,41.06,-1.86
20220102,1641081600,47311.80,47738.70,47944.90,46718.20,27.02,-0.89
20220101,1640995200,47738.00,46217.50,47917.60,46217.50,31.24,3.29
20211231,1640908800,46219.50,47123.30,48553.90,45693.60,58.18,-1.92
20211230,1640822400,47123.30,46470.70,47901.40,46003.00,60.96,1.42
20211229,1640736000,46461.70,47548.40,48121.70,46127.80,63.92,-2.28
20211228,1640649600,47545.20,50703.40,50703.80,47345.70,74.39,-6.18
20211227,1640563200,50678.20,50783.60,52016.30,50459.00,43.90,-0.20
20211226,1640476800,50779.90,50404.00,51247.00,49527.00,32.34,0.74
20211225,1640390400,50406.40,50789.60,51140.20,50196.80,26.67,-0.75
20211224,1640304000,50786.10,50807.40,51795.30,50428.40,45.97,-0.03
20211223,1640217600,50801.00,48599.60,51355.60,48053.40,56.24,4.53
20211222,1640131200,48599.70,48898.70,49540.30,48449.70,40.89,-0.62
20211221,1640044800,48902.00,46900.10,49306.10,46654.00,57.88,4.28
20211220,1639958400,46895.20,46703.40,47488.90,45577.30,57.53,0.41
20211219,1639872000,46704.50,46855.70,48270.20,46438.40,44.05,-0.32
20211218,1639785600,46856.20,46171.80,47330.20,45513.40,36.93,1.48
20211217,1639699200,46172.20,47630.40,47997.20,45523.80,67.50,-3.06
20211216,1639612800,47628.20,48876.60,49387.80,47543.90,48.20,-2.54
20211215,1639526400,48871.50,48366.20,49477.90,46572.60,80.28,1.04
20211214,1639440000,48366.50,46709.80,48635.00,46338.30,62.54,3.56
20211213,1639353600,46703.60,50075.90,50196.10,45848.20,80.37,-6.74
20211212,1639267200,50081.00,49332.50,50779.20,48670.50,40.30,1.55
20211211,1639180800,49314.50,47138.40,49487.00,46834.00,45.23,4.62
20211210,1639094400,47137.20,47591.70,49974.80,47007.10,68.06,-0.97
20211209,1639008000,47596.60,50477.60,50790.20,47341.90,58.69,-5.70
20211208,1638921600,50473.90,50596.60,51204.70,48700.70,55.59,-0.24
20211207,1638835200,50595.20,50547.40,51918.60,50070.90,56.29,0.07
20211206,1638748800,50562.10,49412.10,50913.30,47237.90,89.68,2.34
20211205,1638662400,49405.50,49196.40,49689.30,47797.80,72.03,0.43
20211204,1638576000,49195.20,53620.70,53847.20,42587.80,168.00,-8.27
20211203,1638489600,53631.50,56495.20,57543.60,52008.90,89.20,-5.07
20211202,1638403200,56496.00,57207.80,57377.50,55807.90,54.94,-1.25
20211201,1638316800,57210.30,56891.70,59064.30,56496.50,66.75,0.58
20211130,1638230400,56882.90,57795.20,59174.40,55936.90,73.66,-1.58
20211129,1638144000,57794.80,57288.10,58855.20,56726.70,58.65,0.88
20211128,1638057600,57291.50,54758.00,57392.30,53448.30,49.28,4.61
20211127,1637971200,54765.90,53747.20,55280.30,53654.30,40.71,1.93
20211126,1637884800,53730.90,58937.30,59151.10,53533.50,104.03,-8.83
20211125,1637798400,58935.10,57167.10,59387.30,57029.80,56.79,3.08
20211124,1637712000,57171.70,57559.40,57697.40,55910.60,56.68,-0.70
20211123,1637625600,57573.20,56304.80,57855.10,55542.50,72.48,2.25
20211122,1637539200,56308.80,58719.70,59288.30,55656.80,76.45,-4.10
20211121,1637452800,58714.30,59724.00,60002.60,58528.30,40.98,-1.68
20211120,1637366400,59717.60,58080.80,59854.60,57435.30,44.53,2.81
20211119,1637280000,58083.40,56908.30,58335.90,55626.30,74.44,1.98
20211118,1637193600,56955.30,60368.20,60936.90,56524.40,100.37,-5.65
20211117,1637107200,60367.80,60074.20,60814.50,58531.90,73.93,0.46
20211116,1637020800,60089.10,63605.10,63605.60,58655.90,115.36,-5.52
20211115,1636934400,63597.90,65514.90,66311.20,63439.50,53.53,-2.92
20211114,1636848000,65508.20,64397.20,65508.20,63608.30,33.98,1.72
20211113,1636761600,64398.60,64133.30,64906.00,63381.40,30.34,0.41
20211112,1636675200,64134.50,64782.60,65449.70,62309.70,63.27,-1.04
20211111,1636588800,64806.70,64922.80,65583.30,64121.90,50.37,-0.19
